file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cat Cow Pose/1_0_224.jpg,196.0,129.0,0.22898895,200.0,126.0,0.29148817,201.0,127.0,0.28273615,201.0,113.0,0.2250003,204.0,112.0,0.2592263,178.0,84.0,0.41096014,188.0,89.0,0.5023773,185.0,142.0,0.4218512,196.0,134.0,0.10913603,189.0,177.0,0.39696047,229.0,115.0,0.53004915,104.0,103.0,0.5322898,113.0,105.0,0.4513156,104.0,177.0,0.47100636,105.0,179.0,0.31614932,49.0,181.0,0.2186658,48.0,182.0,0.30494815,0,Cat Cow Pose
Cat Cow Pose/1_0_581.jpg,145.0,204.0,0.5543928,135.0,210.0,0.57356024,138.0,208.0,0.66517407,110.0,199.0,0.3812494,112.0,198.0,0.5154575,114.0,154.0,0.6535164,124.0,156.0,0.43331823,110.0,229.0,0.47472996,112.0,224.0,0.50119853,81.0,306.0,0.5707024,79.0,298.0,0.3143619,271.0,138.0,0.75557715,265.0,140.0,0.70124906,237.0,301.0,0.70271266,236.0,296.0,0.82390517,369.0,306.0,0.296999,369.0,305.0,0.40498793,0,Cat Cow Pose
Cat Cow Pose/1_0_590.jpg,220.0,127.0,0.36380434,220.0,116.0,0.48266062,220.0,118.0,0.45284218,209.0,120.0,0.48772675,209.0,122.0,0.5276648,194.0,141.0,0.74215984,205.0,143.0,0.8083885,202.0,183.0,0.4796259,212.0,188.0,0.67059314,219.0,220.0,0.29592487,226.0,226.0,0.74171185,118.0,147.0,0.76979536,118.0,150.0,0.77872807,117.0,208.0,0.538752,117.0,218.0,0.8236829,57.0,209.0,0.6214393,48.0,216.0,0.6286371,0,Cat Cow Pose
Cat Cow Pose/1_0_97.jpg,452.0,511.0,0.5249046,470.0,506.0,0.58532166,471.0,506.0,0.61114055,474.0,473.0,0.67614174,475.0,473.0,0.7004558,423.0,456.0,0.855644,434.0,465.0,0.6922551,410.0,579.0,0.79616815,428.0,591.0,0.7904193,415.0,669.0,0.61184585,436.0,703.0,0.7038394,262.0,501.0,0.812848,259.0,503.0,0.85294884,254.0,664.0,0.7519434,253.0,685.0,0.82805234,101.0,661.0,0.8829572,90.0,678.0,0.6888373,0,Cat Cow Pose
Cat Cow Pose/1_114.jpg,1135.0,177.0,0.71048653,1110.0,154.0,0.6503454,1114.0,153.0,0.6781558,1046.0,187.0,0.8753251,1044.0,184.0,0.77038085,962.0,309.0,0.91983074,952.0,309.0,0.8427255,964.0,545.0,0.7736186,955.0,570.0,0.8073805,985.0,705.0,0.78600585,997.0,788.0,0.86605006,540.0,378.0,0.76631916,523.0,390.0,0.66773987,548.0,719.0,0.82991636,528.0,764.0,0.8264075,243.0,668.0,0.89381105,200.0,721.0,0.83243823,0,Cat Cow Pose
Cat Cow Pose/1_12.jpg,346.0,182.0,0.46184456,351.0,162.0,0.3903529,350.0,160.0,0.55305874,385.0,160.0,0.69459915,382.0,160.0,0.67351466,422.0,220.0,0.7334595,456.0,199.0,0.79895854,460.0,395.0,0.5971499,474.0,368.0,0.62175727,451.0,536.0,0.8737709,466.0,484.0,0.55252516,738.0,283.0,0.8306177,717.0,264.0,0.54914755,683.0,527.0,0.8468924,627.0,468.0,0.6134256,905.0,496.0,0.9145272,843.0,458.0,0.8964308,0,Cat Cow Pose
Cat Cow Pose/1_15.jpg,263.0,360.0,0.22416578,261.0,341.0,0.531829,250.0,342.0,0.37513837,271.0,311.0,0.20820214,245.0,305.0,0.3720912,347.0,262.0,0.6220552,244.0,226.0,0.6643522,360.0,437.0,0.7037616,247.0,338.0,0.65698767,356.0,570.0,0.9443473,231.0,446.0,0.7114091,514.0,254.0,0.6988573,433.0,249.0,0.44895372,469.0,476.0,0.87289697,381.0,433.0,0.33605692,583.0,409.0,0.8286574,511.0,381.0,0.7205851,0,Cat Cow Pose
Cat Cow Pose/1_170.jpg,233.0,74.0,0.80672896,239.0,71.0,0.69766617,239.0,71.0,0.74131304,237.0,56.0,0.87126327,237.0,56.0,0.8896109,214.0,49.0,0.85093343,217.0,53.0,0.75479865,214.0,100.0,0.63499653,218.0,104.0,0.8293232,218.0,133.0,0.79197,223.0,145.0,0.8219546,140.0,72.0,0.8276048,141.0,73.0,0.86387056,135.0,133.0,0.86655885,136.0,140.0,0.6438257,76.0,137.0,0.75615263,73.0,139.0,0.5945109,0,Cat Cow Pose
Cat Cow Pose/1_208.jpg,56.0,67.0,0.55289936,51.0,66.0,0.6150105,51.0,67.0,0.6317519,46.0,55.0,0.74661565,45.0,56.0,0.73222667,61.0,41.0,0.63511837,59.0,45.0,0.5791919,55.0,89.0,0.7604864,54.0,89.0,0.6988669,40.0,129.0,0.6058948,42.0,127.0,0.5802524,135.0,51.0,0.9170954,134.0,51.0,0.7311357,133.0,125.0,0.7874844,134.0,125.0,0.6971704,204.0,122.0,0.69398284,201.0,121.0,0.6648376,0,Cat Cow Pose
Cat Cow Pose/1_231.jpg,552.0,302.0,0.63440686,559.0,290.0,0.64460826,561.0,291.0,0.653289,542.0,264.0,0.7811497,543.0,268.0,0.74562037,467.0,255.0,0.725577,478.0,285.0,0.66848516,462.0,352.0,0.68005794,474.0,404.0,0.80034685,470.0,426.0,0.6449219,489.0,497.0,0.79885244,288.0,300.0,0.866662,291.0,318.0,0.7689259,304.0,442.0,0.73467994,311.0,494.0,0.7730267,174.0,431.0,0.72229314,154.0,473.0,0.8373821,0,Cat Cow Pose
Cat Cow Pose/1_247.jpg,214.0,80.0,0.5479857,221.0,80.0,0.8094049,221.0,80.0,0.8282634,230.0,64.0,0.7811384,230.0,64.0,0.78517926,209.0,47.0,0.7652339,210.0,49.0,0.91354406,207.0,103.0,0.82143104,211.0,108.0,0.7451975,204.0,138.0,0.60979915,207.0,155.0,0.7684937,121.0,68.0,0.8579953,122.0,72.0,0.75491077,135.0,140.0,0.6135251,136.0,153.0,0.7827214,71.0,134.0,0.85343045,61.0,148.0,0.8924998,0,Cat Cow Pose
Cat Cow Pose/1_269.jpg,388.0,483.0,0.53346324,369.0,482.0,0.56457853,372.0,481.0,0.6198386,360.0,435.0,0.73118484,357.0,434.0,0.6353762,409.0,389.0,0.88451856,444.0,387.0,0.78429323,424.0,554.0,0.82746285,465.0,553.0,0.6967636,423.0,685.0,0.6546752,456.0,667.0,0.40743998,632.0,460.0,0.9019514,636.0,459.0,0.8098483,660.0,673.0,0.7209921,662.0,665.0,0.75650674,868.0,635.0,0.6453452,852.0,625.0,0.75961065,0,Cat Cow Pose
Cat Cow Pose/1_289.jpg,526.0,209.0,0.6874454,543.0,213.0,0.6788055,545.0,212.0,0.7608459,563.0,180.0,0.79150236,567.0,179.0,0.8663658,523.0,142.0,0.7213486,529.0,148.0,0.705907,514.0,267.0,0.8371332,521.0,273.0,0.7302995,530.0,355.0,0.78778684,537.0,379.0,0.85643065,343.0,183.0,0.8488579,351.0,184.0,0.86436176,344.0,353.0,0.7016562,354.0,364.0,0.700565,184.0,348.0,0.8920066,180.0,360.0,0.82489103,0,Cat Cow Pose
Cat Cow Pose/1_34.jpg,499.0,268.0,0.5381468,512.0,262.0,0.5120255,512.0,262.0,0.47506773,520.0,228.0,0.71830785,519.0,229.0,0.7342726,470.0,199.0,0.56080735,466.0,199.0,0.56238115,463.0,315.0,0.55905557,463.0,329.0,0.8433396,533.0,325.0,0.50720626,536.0,330.0,0.5176294,291.0,163.0,0.86569345,281.0,160.0,0.8860819,313.0,319.0,0.7282119,304.0,332.0,0.4879315,168.0,310.0,0.5565306,150.0,315.0,0.72686136,0,Cat Cow Pose
Cat Cow Pose/1_430.jpg,159.0,143.0,0.5214641,150.0,144.0,0.52197826,150.0,144.0,0.54023093,139.0,123.0,0.65644073,140.0,125.0,0.6221058,158.0,99.0,0.6792228,153.0,96.0,0.76984954,142.0,179.0,0.7564684,140.0,174.0,0.765371,120.0,245.0,0.67705274,120.0,229.0,0.7873647,277.0,123.0,0.88453704,265.0,126.0,0.6753068,282.0,242.0,0.7683013,269.0,225.0,0.8382848,385.0,238.0,0.7820106,359.0,222.0,0.6827501,0,Cat Cow Pose
Cat Cow Pose/1_460.jpg,194.0,144.0,0.5698378,192.0,131.0,0.5650122,195.0,130.0,0.65821713,209.0,134.0,0.61409235,218.0,131.0,0.7076551,236.0,182.0,0.8245928,265.0,161.0,0.8021645,253.0,291.0,0.84495556,273.0,272.0,0.6433758,245.0,382.0,0.9085421,260.0,353.0,0.6486049,427.0,228.0,0.83521116,433.0,220.0,0.7871201,391.0,387.0,0.8622285,396.0,360.0,0.62553084,537.0,373.0,0.8547984,529.0,354.0,0.7715352,0,Cat Cow Pose
Cat Cow Pose/1_461.jpg,460.0,286.0,0.827008,472.0,269.0,0.8417008,475.0,270.0,0.82860565,521.0,297.0,0.74577695,522.0,298.0,0.75853634,567.0,406.0,0.8238252,605.0,384.0,0.8473295,562.0,585.0,0.76971614,609.0,569.0,0.923413,560.0,777.0,0.83326155,592.0,723.0,0.7568375,900.0,477.0,0.7551956,902.0,475.0,0.724241,890.0,776.0,0.8013902,894.0,726.0,0.75679344,1191.0,727.0,0.6927164,1145.0,669.0,0.7049172,0,Cat Cow Pose
Cat Cow Pose/1_47.jpg,407.0,303.0,0.64546555,412.0,279.0,0.7022588,408.0,280.0,0.7009137,452.0,276.0,0.7371764,448.0,275.0,0.64318407,512.0,328.0,0.830263,505.0,310.0,0.8245986,534.0,476.0,0.810274,530.0,416.0,0.5254436,537.0,579.0,0.8445723,505.0,484.0,0.8120576,758.0,350.0,0.7893095,733.0,318.0,0.59419763,710.0,555.0,0.59739923,658.0,496.0,0.72670805,862.0,513.0,0.8168242,814.0,462.0,0.6268598,0,Cat Cow Pose
Cat Cow Pose/1_498 - Copy.jpg,63.0,50.0,0.8217904,68.0,47.0,0.658767,68.0,47.0,0.6280606,79.0,56.0,0.900385,79.0,55.0,0.83773595,89.0,80.0,0.909448,90.0,79.0,0.9082919,89.0,127.0,0.66891575,91.0,125.0,0.9061893,85.0,163.0,0.7525726,86.0,156.0,0.8566922,158.0,96.0,0.755193,158.0,96.0,0.76062024,159.0,161.0,0.83605236,159.0,158.0,0.80173385,221.0,156.0,0.8573639,215.0,153.0,0.82212806,0,Cat Cow Pose
