file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cat Cow Pose/1_0_140.jpg,392.0,257.0,0.5515874,405.0,262.0,0.66009724,407.0,263.0,0.6904992,428.0,235.0,0.7637253,429.0,236.0,0.72708666,392.0,198.0,0.6626152,397.0,204.0,0.8171873,385.0,295.0,0.69591737,397.0,301.0,0.85473037,391.0,373.0,0.7253722,402.0,391.0,0.90365434,224.0,232.0,0.85841346,226.0,236.0,0.88929695,226.0,368.0,0.7560625,230.0,386.0,0.8459141,95.0,379.0,0.75008273,90.0,392.0,0.8309088,0,Cat Cow Pose
Cat Cow Pose/1_0_141.jpg,360.0,113.0,0.5874779,372.0,114.0,0.6901673,375.0,115.0,0.74073666,391.0,86.0,0.81621236,394.0,85.0,0.86309755,352.0,57.0,0.62358034,367.0,69.0,0.4562229,349.0,155.0,0.7012681,359.0,162.0,0.8997316,366.0,223.0,0.8223089,375.0,252.0,0.66659766,197.0,88.0,0.76543885,198.0,86.0,0.8628903,205.0,232.0,0.6882804,208.0,243.0,0.8563174,77.0,225.0,0.7690722,66.0,237.0,0.83353335,0,Cat Cow Pose
Cat Cow Pose/1_0_145.jpg,406.0,288.0,0.41511157,416.0,287.0,0.6447077,417.0,287.0,0.7121793,431.0,260.0,0.5840725,430.0,259.0,0.6596395,389.0,222.0,0.45476875,403.0,210.0,0.63379437,379.0,310.0,0.28401127,402.0,320.0,0.6735498,393.0,394.0,0.33839357,404.0,410.0,0.7958998,239.0,258.0,0.7475064,234.0,256.0,0.68427455,238.0,395.0,0.5427544,229.0,409.0,0.6905242,99.0,406.0,0.46645725,88.0,411.0,0.8449642,0,Cat Cow Pose
Cat Cow Pose/1_0_183.jpg,128.0,92.0,0.5309156,132.0,92.0,0.6163715,132.0,92.0,0.62154293,137.0,83.0,0.67887425,137.0,82.0,0.7334869,126.0,69.0,0.84079546,128.0,69.0,0.80024683,125.0,101.0,0.76870364,127.0,103.0,0.8316915,127.0,127.0,0.67130566,129.0,131.0,0.80650795,74.0,79.0,0.64685214,74.0,80.0,0.66549265,76.0,124.0,0.368549,75.0,129.0,0.6070396,30.0,130.0,0.714845,29.0,132.0,0.7994557,0,Cat Cow Pose
Cat Cow Pose/1_0_210.jpg,266.0,213.0,0.6491976,277.0,197.0,0.8733666,275.0,196.0,0.83268315,326.0,203.0,0.85021716,325.0,203.0,0.55763924,360.0,272.0,0.90169364,363.0,257.0,0.77184695,364.0,417.0,0.724415,366.0,388.0,0.82158613,358.0,535.0,0.8770794,362.0,491.0,0.33597037,572.0,326.0,0.6741785,567.0,325.0,0.71179867,611.0,513.0,0.87873816,592.0,480.0,0.73341846,778.0,494.0,0.8882224,744.0,463.0,0.7186785,0,Cat Cow Pose
Cat Cow Pose/1_0_214.jpg,357.0,237.0,0.53282785,370.0,239.0,0.58931625,372.0,239.0,0.6386391,384.0,213.0,0.61856115,387.0,213.0,0.56577015,348.0,180.0,0.7531511,357.0,181.0,0.7106271,345.0,265.0,0.64549017,360.0,269.0,0.8060235,351.0,337.0,0.65390015,363.0,350.0,0.88284546,205.0,212.0,0.8149926,206.0,214.0,0.79346645,204.0,333.0,0.739817,208.0,349.0,0.8070673,90.0,342.0,0.7327802,80.0,353.0,0.8060342,0,Cat Cow Pose
Cat Cow Pose/1_0_245.jpg,396.0,141.0,0.57422316,392.0,137.0,0.5418618,391.0,138.0,0.49119344,372.0,155.0,0.47413936,370.0,158.0,0.40971226,352.0,200.0,0.83816695,358.0,201.0,0.77250826,360.0,294.0,0.73649335,362.0,298.0,0.8321794,367.0,370.0,0.56567746,371.0,377.0,0.7157172,225.0,251.0,0.6300119,226.0,249.0,0.5961133,221.0,369.0,0.45898953,216.0,381.0,0.5999622,97.0,370.0,0.72029763,87.0,375.0,0.85160214,0,Cat Cow Pose
Cat Cow Pose/1_0_362.jpg,248.0,34.0,0.6989111,247.0,26.0,0.51220584,247.0,26.0,0.54714525,232.0,24.0,0.67918694,232.0,25.0,0.8628449,208.0,45.0,0.7712119,209.0,48.0,0.68978643,210.0,99.0,0.84849,212.0,102.0,0.7167505,213.0,142.0,0.46037814,214.0,148.0,0.7948961,129.0,68.0,0.61932296,129.0,70.0,0.70555496,133.0,137.0,0.8001138,130.0,144.0,0.646081,70.0,130.0,0.7887505,62.0,137.0,0.8464227,0,Cat Cow Pose
Cat Cow Pose/1_0_4 - Copy.jpg,637.0,220.0,0.3582417,653.0,222.0,0.62789714,660.0,223.0,0.45128545,682.0,178.0,0.6314143,684.0,178.0,0.68872607,603.0,118.0,0.6913326,633.0,117.0,0.6635415,613.0,274.0,0.7878606,639.0,277.0,0.8476609,618.0,395.0,0.68784523,645.0,422.0,0.885672,353.0,167.0,0.9052367,357.0,173.0,0.8703404,355.0,387.0,0.74959874,362.0,421.0,0.7343576,160.0,398.0,0.83838844,141.0,427.0,0.7942066,0,Cat Cow Pose
Cat Cow Pose/1_0_4.jpg,684.0,76.0,0.57651573,669.0,68.0,0.5923102,669.0,70.0,0.6213213,638.0,103.0,0.7047554,636.0,108.0,0.72445357,601.0,193.0,0.80000526,618.0,201.0,0.80972975,615.0,354.0,0.86254656,636.0,362.0,0.8000361,627.0,476.0,0.7646973,648.0,501.0,0.8732533,358.0,269.0,0.59629977,357.0,277.0,0.6284472,365.0,468.0,0.62859744,365.0,492.0,0.7986714,162.0,478.0,0.82866627,138.0,495.0,0.7688083,0,Cat Cow Pose
